title,location,number students,students staff ratio,perc intl students,gender ratio,overall score,teaching score,research score,citations score,industry income score,intl outlook score
Government College University Lahore,Pakistan,"10,012",18.5,1%,41 : 59,10.3–25.0,17.7,9.2,8.9,33.7,38.8
Grigore T. Popa University of Medicine and Pharmacy,Romania,"9,416",11.1,26%,62 : 38,10.3–25.0,18.6,7.9,12.7,33.6,39.6
University of Guadalajara,Mexico,"127,330",56.8,0%,53 : 47,10.3–25.0,15.7,8.1,8.9,33.3,28.5
University of Guanajuato,Mexico,"27,203",19.8,3%,54 : 46,10.3–25.0,16.1,8.3,11.3,35.7,34.7
Guangxi University,China,"38,481",18.4,4%,47 : 53,10.3–25.0,17.0,12.4,31.6,42.6,23.0
Gubkin Russian State University of Oil and Gas,Russian Federation,"9,553",10.1,6%,37 : 63,10.3–25.0,19.0,10.4,20.0,55.4,21.8
University of Guilan,Iran,"17,364",29.8,1%,59 : 41,10.3–25.0,20.4,15.7,31.4,37.8,17.7
Gunma University,Japan,"6,344",7.7,4%,38 : 62,10.3–25.0,24.8,11.0,13.6,36.8,21.0
Gyeongsang National University,South Korea,"15,611",14.5,3%,45 : 55,10.3–25.0,19.5,19.1,17.9,42.4,26.3
Hakim Sabzevari University,Iran,"5,311",14.4,2%,53 : 47,10.3–25.0,17.0,9.0,28.6,34.9,24.2
Hallym University,South Korea,"8,383",10.4,5%,n/a,10.3–25.0,19.1,17.4,17.6,38.8,21.7
Hamamatsu University School of Medicine,Japan,"1,208",3.8,1%,49 : 51,10.3–25.0,27.7,14.5,28.6,37.8,18.7
Hanoi University of Science and Technology,Vietnam,"30,893",20.6,1%,26 : 74,10.3–25.0,15.3,9.0,30.1,36.5,44.4
Hashemite University,Jordan,"16,987",18.8,6%,62 : 38,10.3–25.0,14.4,11.5,9.8,33.4,50.3
Université Hassan II de Casablanca,Morocco,"117,685",35.3,2%,53 : 47,10.3–25.0,18.7,8.7,26.2,35.9,28.6
University of Havana,Cuba,"16,058",10.6,6%,60 : 40,10.3–25.0,21.4,10.0,7.1,39.5,52.6
Helwan University,Egypt,"114,062",22.1,1%,52 : 48,10.3–25.0,15.4,8.6,24.1,34.0,39.3
Hosei University,Japan,"30,662",40.8,3%,38 : 62,10.3–25.0,17.1,10.1,27.2,35.0,28.1
University of Hradec Králové,Czech Republic,"6,245",13.3,5%,66 : 34,10.3–25.0,16.8,12.8,18.0,36.4,36.2
Huaqiao University,China,"30,890",17.4,12%,51 : 49,10.3–25.0,15.4,12.0,35.8,35.8,52.6
University of Hyogo,Japan,"6,570",12.9,3%,41 : 59,10.3–25.0,17.5,12.1,7.6,42.5,19.3
Ibaraki University,Japan,"7,975",14.5,3%,36 : 64,10.3–25.0,16.7,10.5,7.4,38.8,23.1
Ibn Tofaïl University,Morocco,"47,086",76.1,2%,50 : 50,10.3–25.0,19.0,10.2,27.6,37.9,23.5
Immanuel Kant Baltic Federal University,Russian Federation,"7,282",10.4,9%,64 : 36,10.3–25.0,19.8,9.0,10.3,34.8,40.1
Incheon National University,South Korea,"13,468",17.4,3%,n/a,10.3–25.0,18.1,7.9,22.7,35.3,29.1
Indian Institute of Technology Patna,India,"1,535",13.0,0%,13 : 87,10.3–25.0,23.4,8.7,41.5,33.8,15.6
Industrial University of Santander (UIS),Colombia,"20,786",15.5,0%,45 : 55,10.3–25.0,15.4,11.3,37.2,33.4,37.2
IPB University,Indonesia,"22,258",8.3,3%,58 : 42,10.3–25.0,24.7,10.1,12.6,58.1,40.8
Irkutsk State University,Russian Federation,"12,577",12.5,5%,69 : 31,10.3–25.0,16.8,8.9,13.5,34.1,22.9
University of Isfahan,Iran,"15,139",23.1,2%,62 : 38,10.3–25.0,34.8,22.0,17.3,46.3,20.1
I-Shou University,Taiwan,"13,419",28.3,15%,49 : 51,10.3–25.0,16.3,19.0,15.0,52.2,35.8
The Islamia University of Bahawalpur,Pakistan,"15,509",27.4,0%,44 : 56,10.3–25.0,17.4,10.9,23.3,33.4,38.0
Istanbul Medipol University,Turkey,"18,780",23.5,4%,67 : 33,10.3–25.0,13.5,9.4,12.5,35.6,23.5
Ivane Javakhishvili Tbilisi State University,Georgia,"20,319",24.8,3%,61 : 39,10.3–25.0,15.2,9.2,5.1,33.7,46.7
Ivan Franko National University of Lviv,Ukraine,"18,646",10.2,1%,65 : 35,10.3–25.0,20.0,7.7,8.1,33.7,33.5
Iwate University,Japan,"5,436",14.0,3%,37 : 63,10.3–25.0,19.1,10.2,10.2,35.6,23.6
Izmir Institute of Technology,Turkey,"5,328",19.5,3%,46 : 54,10.3–25.0,17.6,10.5,23.6,41.4,28.9
James Madison University,United States,"21,315",17.9,2%,60 : 40,10.3–25.0,18.1,11.3,24.4,33.6,27.7
Jan Evangelista Purkyně University,Czech Republic,"7,438",17.7,3%,69 : 31,10.3–25.0,15.2,11.5,20.6,35.8,34.0
Jawaharlal Nehru Technological University Anantapur (JNTUA),India,"5,402",15.2,0%,42 : 58,10.3–25.0,27.3,10.5,13.3,33.9,14.4
Jeju National University,South Korea,"12,189",19.1,5%,52 : 48,10.3–25.0,17.5,14.8,16.4,35.4,22.2
Jeonbuk National University,South Korea,"20,555",20.4,6%,45 : 55,10.3–25.0,22.4,20.7,26.0,39.4,30.1
Jianghan University,China,"17,149",13.8,2%,55 : 45,10.3–25.0,15.9,10.1,24.8,36.2,22.3
Kagawa University,Japan,"6,377",9.9,2%,41 : 59,10.3–25.0,20.0,12.2,26.8,39.5,30.8
Kagoshima University,Japan,"10,539",10.2,3%,37 : 63,10.3–25.0,19.9,10.9,17.6,41.7,24.8
Kanagawa University,Japan,"18,090",14.9,3%,29 : 71,10.3–25.0,15.3,7.6,16.5,33.8,28.3
Kanazawa University,Japan,"10,341",9.8,6%,36 : 64,10.3–25.0,27.1,18.2,24.8,35.9,26.0
Kanazawa Medical University,Japan,"1,149",2.3,1%,n/a,10.3–25.0,24.3,8.3,28.3,33.7,20.4
Kangwon National University,South Korea,"21,454",21.3,3%,40 : 60,10.3–25.0,18.9,15.9,18.8,36.9,22.3
Kansai University,Japan,"30,766",12.3,3%,40 : 60,10.3–25.0,17.0,7.8,6.9,34.7,23.0
Kasetsart University,Thailand,"67,668",18.6,1%,58 : 42,10.3–25.0,19.3,13.1,12.7,49.3,34.7
Kaunas University of Technology,Lithuania,"9,587",14.8,6%,37 : 63,10.3–25.0,17.1,10.9,8.7,38.5,35.9
Kazan National Research Technical University ,Russian Federation,"6,993",11.1,11%,27 : 73,10.3–25.0,18.6,9.4,39.1,47.4,28.9
Kazan National Research Technological University,Russian Federation,"14,266",11.0,12%,45 : 55,10.3–25.0,18.1,9.1,17.5,45.6,26.7
Kharazmi University,Iran,"12,226",19.2,1%,56 : 44,10.3–25.0,31.4,13.7,23.8,37.7,18.9
Khon Kaen University,Thailand,"33,738",17.4,2%,62 : 38,10.3–25.0,22.8,13.3,18.4,56.0,30.3
KIIT University,India,"21,668",12.7,3%,48 : 52,10.3–25.0,22.1,12.2,34.4,66.6,18.3
King Faisal University,Saudi Arabia,"79,232",37.0,1%,43 : 57,10.3–25.0,15.6,9.2,22.6,63.1,73.0
King Mongkut’s Institute of Technology Ladkrabang,Thailand,"25,154",22.6,1%,52 : 48,10.3–25.0,18.1,21.6,6.2,84.7,20.2
King Mongkut's University of Technology North Bangkok,Thailand,"27,177",24.4,0%,43 : 57,10.3–25.0,15.9,10.3,17.0,38.8,21.3
Kitasato University,Japan,"8,561",5.4,0%,53 : 47,10.3–25.0,24.4,10.1,20.3,42.1,16.7
KL University,India,"16,930",14.8,2%,33 : 67,10.3–25.0,15.6,8.8,32.8,33.8,15.5
Kochi University,Japan,"5,423",7.9,1%,44 : 56,10.3–25.0,20.1,10.8,17.8,38.5,24.2
Kochi University of Technology,Japan,"2,477",20.2,2%,22 : 78,10.3–25.0,24.4,14.6,15.0,41.7,31.7
Kogakuin University,Japan,"6,278",17.8,1%,18 : 82,10.3–25.0,17.1,10.5,19.8,40.6,19.9
Kookmin University,South Korea,"17,467",11.9,11%,47 : 53,10.3–25.0,18.5,10.1,16.7,38.1,30.7
Universiti Kuala Lumpur,Malaysia,"15,533",12.1,2%,41 : 59,10.3–25.0,16.6,8.1,21.6,34.0,33.7
Kumamoto University,Japan,"10,045",7.8,7%,38 : 62,10.3–25.0,25.9,14.9,26.0,44.4,30.9
Kunming University of Science and Technology,China,"43,099",18.3,4%,34 : 66,10.3–25.0,15.4,12.1,12.2,46.1,17.9
Kuwait University,Kuwait,"36,853",23.3,14%,75 : 25,10.3–25.0,19.8,10.4,31.2,35.0,70.3
Kwansei Gakuin University,Japan,"25,417",24.3,3%,48 : 52,10.3–25.0,16.5,8.7,29.5,34.3,33.7
Kyoto Sangyo University,Japan,"13,151",22.6,2%,32 : 68,10.3–25.0,14.3,8.0,20.0,33.4,38.0
Kyoto Institute of Technology,Japan,"3,985",13.0,5%,27 : 73,10.3–25.0,21.3,15.0,8.0,40.9,24.9
Kyushu Institute of Technology (Kyutech),Japan,"5,649",16.2,5%,13 : 87,10.3–25.0,19.4,12.9,24.9,51.0,31.5
Latvia University of Life Sciences and Technologies,Latvia,"3,880",39.9,2%,50 : 50,10.3–25.0,17.5,20.4,6.9,37.1,19.0
Lebanese University,Lebanon,"49,737",15.5,16%,70 : 30,10.3–25.0,21.5,7.2,16.7,33.4,77.9
University of León,Spain,"12,803",15.8,16%,52 : 48,10.3–25.0,17.1,11.9,38.5,36.3,47.3
University of Lethbridge,Canada,"6,990",12.7,11%,n/a,10.3–25.0,17.3,12.2,21.4,33.5,57.8
L.N. Gumilyov Eurasian National University,Kazakhstan,"18,985",6.7,4%,n/a,10.3–25.0,21.6,8.5,20.9,33.4,55.3
Lobachevsky State University of Nizhni Novgorod,Russian Federation,"17,310",7.2,10%,53 : 47,10.3–25.0,26.4,11.5,10.9,42.9,31.8
University of Łódź,Poland,"25,026",12.3,10%,62 : 38,10.3–25.0,18.5,11.4,13.2,33.6,31.7
Lodz University of Technology,Poland,"15,442",12.8,4%,40 : 60,10.3–25.0,17.4,11.4,22.5,37.6,24.2
London South Bank University,United Kingdom,"11,560",15.7,33%,57 : 43,10.3–25.0,16.8,10.9,30.0,33.7,76.7
Londrina State University,Brazil,"26,470",15.3,1%,58 : 42,10.3–25.0,21.9,13.4,15.0,33.3,19.5
Lorestan University,Iran,"8,333",27.7,0%,57 : 43,10.3–25.0,24.1,10.7,39.4,34.8,17.1
University of Lucknow,India,"20,942",46.2,0%,46 : 54,10.3–25.0,21.7,9.5,12.2,33.4,16.6
Maharaja Sayajirao University of Baroda,India,"41,564",28.5,0%,55 : 45,10.3–25.0,13.9,8.8,14.1,34.6,15.1
Mahasarakham University,Thailand,"42,628",33.3,0%,67 : 33,10.3–25.0,17.9,7.9,9.6,34.5,26.9
University of Malaga,Spain,"35,376",12.7,9%,55 : 45,10.3–25.0,17.2,11.7,36.8,35.7,41.7
Universiti Malaysia Perlis,Malaysia,"11,212",12.7,6%,42 : 58,10.3–25.0,18.6,11.7,31.7,35.5,28.3
Universiti Malaysia Sarawak (UNIMAS),Malaysia,"16,217",18.6,6%,63 : 37,10.3–25.0,21.5,8.9,9.3,33.8,43.8
Manipal Academy of Higher Education,India,"22,843",9.1,12%,45 : 55,10.3–25.0,29.9,13.4,12.6,39.9,33.3
University of Manouba,Tunisia,"16,894",13.1,1%,62 : 38,10.3–25.0,17.8,7.8,22.0,33.4,41.9
University of Maribor,Slovenia,"11,488",13.0,6%,54 : 46,10.3–25.0,18.0,16.3,31.5,40.7,38.8
Marmara University,Turkey,"63,090",31.1,5%,50 : 50,10.3–25.0,16.8,8.5,21.4,33.4,24.4
University of Marrakech Cadi Ayyad,Morocco,"100,717",43.3,1%,48 : 52,10.3–25.0,17.8,10.2,25.9,34.5,41.0
University of Mazandaran,Iran,"12,452",32.1,2%,64 : 36,10.3–25.0,28.6,12.4,32.7,37.1,18.5
Meiji University,Japan,"33,449",11.7,5%,35 : 65,10.3–25.0,18.7,8.4,11.0,34.9,27.2
Meijo University,Japan,"15,437",31.8,1%,30 : 70,10.3–25.0,16.5,10.5,13.5,34.5,27.3
Mendel University in Brno,Czech Republic,"8,459",17.7,19%,58 : 42,10.3–25.0,18.1,16.5,8.1,35.1,45.9
Menoufia University,Egypt,"94,466",36.6,1%,45 : 55,10.3–25.0,15.2,7.9,32.9,35.2,36.8
M'Hamed Bougara University of Boumerdès,Algeria,"31,889",21.6,1%,58 : 42,10.3–25.0,14.9,7.2,13.2,33.4,29.3
Michoacán University of San Nicolás of Hidalgo,Mexico,"39,861",28.7,1%,53 : 47,10.3–25.0,15.3,9.9,9.6,34.3,29.3
Mie University,Japan,"7,247",8.6,4%,38 : 62,10.3–25.0,21.7,10.5,17.0,42.4,23.7
Ming Chuan University,Taiwan,"18,423",22.4,9%,60 : 40,10.3–25.0,15.1,11.9,12.7,34.1,29.1
Minia University,Egypt,"72,328",18.5,1%,59 : 41,10.3–25.0,15.1,7.3,30.5,33.5,44.9
MIREA - Russian Technological University,Russian Federation,"21,612",19.3,3%,32 : 68,10.3–25.0,15.5,10.2,4.1,58.9,17.7
University of Miskolc,Hungary,"9,322",18.0,4%,n/a,10.3–25.0,14.9,8.9,14.4,34.9,28.7
University of Miyazaki,Japan,"5,524",7.7,3%,35 : 65,10.3–25.0,22.1,10.2,21.1,36.1,23.7
Mohammed V University of Rabat,Morocco,"83,521",33.4,5%,57 : 43,10.3–25.0,27.2,10.3,14.8,41.6,27.9
University of Monastir,Tunisia,"18,876",9.4,1%,68 : 32,10.3–25.0,19.0,9.0,16.5,33.4,43.5
University of Montenegro,Montenegro,"18,275",26.4,2%,57 : 43,10.3–25.0,12.7,10.4,13.8,33.4,44.5
Morgan State University,United States,"7,120",13.8,13%,54 : 46,10.3–25.0,18.2,10.0,35.7,33.4,48.7
Moscow Aviation Institute,Russian Federation,"15,317",12.5,10%,28 : 72,10.3–25.0,22.6,10.8,11.9,70.7,24.5
Moscow Power Engineering Institute,Russian Federation,"12,082",18.1,10%,39 : 61,10.3–25.0,17.8,13.3,11.3,74.7,29.4
Multimedia University,Malaysia,"9,519",11.6,8%,45 : 55,10.3–25.0,18.1,9.5,20.3,36.9,37.2
University of Mumbai,India,"12,167",22.2,0%,43 : 57,10.3–25.0,27.3,24.8,14.1,35.0,15.2
University of Murcia,Spain,"27,120",15.7,8%,62 : 38,10.3–25.0,18.5,14.9,35.3,35.5,42.0
Muroran Institute of Technology,Japan,"3,334",18.4,4%,12 : 88,10.3–25.0,16.1,9.9,38.6,38.7,32.1
University of Mysore,India,"7,950",21.5,10%,40 : 60,10.3–25.0,30.7,8.3,11.4,33.8,32.9
Universidad Nacional del Litoral,Argentina,"45,401",30.2,0%,60 : 40,10.3–25.0,13.4,8.4,16.1,34.7,27.1
Nagaoka University of Technology,Japan,"2,301",11.2,12%,11 : 89,10.3–25.0,23.1,14.8,9.7,44.0,33.6
Nagasaki University,Japan,"9,090",7.1,4%,37 : 63,10.3–25.0,26.1,14.7,24.4,40.5,30.6
Nagoya City University,Japan,"4,412",7.4,2%,53 : 47,10.3–25.0,24.5,15.5,25.2,45.0,19.4
Nagoya Institute of Technology,Japan,"5,711",16.3,4%,16 : 84,10.3–25.0,18.3,19.1,10.6,49.4,24.0
Nanjing University of Aeronautics and Astronautics,China,"29,583",16.3,3%,28 : 72,10.3–25.0,21.4,22.4,21.1,76.9,19.7
Nara Medical University,Japan,"1,252",3.4,1%,46 : 54,10.3–25.0,26.7,11.0,27.6,42.2,15.8
Naresuan University,Thailand,"22,184",15.1,1%,63 : 37,10.3–25.0,18.0,8.2,14.1,42.8,35.9
National Changhua University of Education,Taiwan,"8,333",22.6,4%,49 : 51,10.3–25.0,20.2,19.3,9.8,36.8,21.4
National Chiayi University,Taiwan,"12,143",24.2,3%,48 : 52,10.3–25.0,15.7,12.1,10.0,65.7,18.3
National Chi Nan University,Taiwan,"6,143",15.6,12%,52 : 48,10.3–25.0,17.8,15.4,5.5,48.0,31.1
National Chin-Yi University of Technology,Taiwan,"7,316",24.1,5%,30 : 70,10.3–25.0,14.6,22.8,5.9,46.4,20.0
National Chung Cheng University,Taiwan,"10,195",15.1,5%,45 : 55,10.3–25.0,19.9,19.5,13.9,38.6,22.8
National Chung Hsing University,Taiwan,"15,184",16.6,7%,38 : 62,10.3–25.0,23.2,21.1,20.5,50.1,27.9
National University of Colombia,Colombia,"52,166",22.0,1%,38 : 62,10.3–25.0,18.9,14.3,35.2,33.9,36.3
National University of Córdoba,Argentina,"80,219",12.9,2%,62 : 38,10.3–25.0,19.0,9.5,20.1,33.9,34.7
National University of Cuyo,Argentina,"38,253",7.9,3%,74 : 26,10.3–25.0,19.6,7.3,24.7,33.4,38.7
National Ilan University,Taiwan,"5,470",23.3,3%,34 : 66,10.3–25.0,14.5,11.8,16.9,34.2,32.4
"National Institute of Technology, Tiruchirappalli",India,"5,848",17.3,8%,24 : 76,10.3–25.0,23.3,14.5,36.9,36.9,22.5
National University of Kaohsiung,Taiwan,"5,565",23.3,4%,41 : 59,10.3–25.0,14.0,15.0,6.0,38.4,26.7
National Polytechnic University (IPN),Mexico,"180,801",11.0,0%,39 : 61,10.3–25.0,17.4,8.7,14.9,40.0,24.5
National Research University of Electronic Technology (MIET),Russian Federation,"4,306",8.7,5%,28 : 72,10.3–25.0,37.9,14.0,8.6,80.0,20.6
National Research Saratov State University,Russian Federation,"9,782",9.2,8%,60 : 40,10.3–25.0,21.0,11.3,24.2,37.3,31.3
National University of San Martín,Argentina,"15,841",15.8,5%,65 : 35,10.3–25.0,17.0,9.8,28.6,34.0,40.5
National Taipei University,Taiwan,"8,636",16.5,4%,54 : 46,10.3–25.0,19.5,14.1,23.0,34.4,27.2
National Taiwan Ocean University,Taiwan,"8,655",21.5,9%,32 : 68,10.3–25.0,18.6,22.2,18.5,53.8,31.2
National Technical University Kharkiv Polytechnic Institute,Ukraine,"12,141",8.0,9%,31 : 69,10.3–25.0,20.7,7.8,9.4,34.0,26.4
National Technical University of Ukraine – Igor Sikorsky Kyiv Polytechnic Institute,Ukraine,"21,072",10.4,3%,39 : 61,10.3–25.0,18.5,8.6,10.7,33.4,21.0
National Yunlin University of Science and Technology,Taiwan,"9,200",25.2,5%,42 : 58,10.3–25.0,20.9,27.6,8.0,99.4,21.3
Nicolaus Copernicus University in Toruń,Poland,"21,990",11.3,3%,69 : 31,10.3–25.0,20.1,11.7,22.5,34.7,27.2
University of Nigeria Nsukka,Nigeria,"42,785",14.6,1%,49 : 51,10.3–25.0,23.1,8.9,22.1,34.2,27.2
Slovak University of Agriculture in Nitra,Slovakia,"5,707",12.8,3%,54 : 46,10.3–25.0,19.1,9.7,10.4,35.4,39.5
University of North Carolina Wilmington,United States,"14,865",18.8,2%,62 : 38,10.3–25.0,16.2,8.2,28.1,34.4,27.5
North China Electric Power University,China,"36,362",18.3,3%,35 : 65,10.3–25.0,17.7,12.8,30.9,55.8,17.6
"University of the North, Colombia",Colombia,"14,861",20.4,4%,50 : 50,10.3–25.0,15.0,10.7,21.5,35.1,52.6
North-Eastern Federal University,Russian Federation,"12,806",11.2,5%,54 : 46,10.3–25.0,20.6,8.8,9.8,36.6,33.9
Northwest University,China,"23,351",13.4,5%,56 : 44,10.3–25.0,20.4,11.8,37.6,40.7,23.9
University of Novi Sad,Serbia,"48,101",14.9,3%,55 : 45,10.3–25.0,16.1,9.5,13.6,35.6,34.0
Novosibirsk State Technical University,Russian Federation,"11,589",11.4,21%,52 : 48,10.3–25.0,19.9,12.5,9.9,36.0,35.9
Oakland University,United States,"15,441",18.1,4%,57 : 43,10.3–25.0,27.2,13.9,27.5,33.8,30.8
Obafemi Awolowo University,Nigeria,"29,423",23.5,0%,49 : 51,10.3–25.0,17.7,9.3,13.7,36.3,33.3
Ochanomizu University,Japan,"2,802",14.8,5%,100 : 0,10.3–25.0,23.9,12.6,10.6,37.4,24.1
Oita University,Japan,"5,645",9.0,1%,37 : 63,10.3–25.0,20.0,9.4,27.4,37.1,18.8
Omsk State Technical University,Russian Federation,"13,102",11.4,17%,37 : 63,10.3–25.0,16.6,7.9,27.3,35.3,30.4
Ondokuz Mayis University,Turkey,"37,333",28.1,10%,50 : 50,10.3–25.0,15.7,8.8,7.9,37.2,27.5
Osaka City University,Japan,"8,019",8.7,3%,36 : 64,10.3–25.0,25.6,14.4,28.2,41.5,24.7
Osaka Institute of Technology,Japan,"7,120",26.1,1%,12 : 88,10.3–25.0,15.1,10.9,22.0,36.0,22.0
Osaka Medical College,Japan,"1,224",2.7,1%,51 : 49,10.3–25.0,27.8,10.2,14.7,35.9,16.1
Osaka Prefecture University,Japan,"7,710",12.2,4%,36 : 64,10.3–25.0,21.8,16.5,16.1,42.2,21.7
University of Ostrava,Czech Republic,"8,796",17.7,9%,70 : 30,10.3–25.0,17.3,14.4,24.9,33.5,40.7
Padjadjaran University,Indonesia,"42,928",15.3,1%,59 : 41,10.3–25.0,22.5,8.6,14.5,40.5,22.0
University of Pardubice,Czech Republic,"6,961",13.1,8%,55 : 45,10.3–25.0,19.0,16.4,7.4,34.5,29.6
Paris Nanterre University,France,"32,742",35.6,17%,62 : 38,10.3–25.0,22.6,18.2,12.8,33.6,51.2
University of Patras,Greece,"25,636",27.3,5%,44 : 56,10.3–25.0,16.6,12.3,39.9,39.2,37.8
Pavol Jozef Šafárik University in Košice,Slovakia,"6,802",10.1,22%,65 : 35,10.3–25.0,39.0,9.5,16.0,33.5,63.9
Perm National Research Polytechnic University,Russian Federation,"8,257",9.8,9%,38 : 62,10.3–25.0,19.5,10.5,7.5,56.5,23.2
Perm State University,Russian Federation,"9,273",10.9,2%,62 : 38,10.3–25.0,19.2,9.9,2.9,38.8,16.8
Pirogov Russian National Research Medical University,Russian Federation,"8,225",6.3,6%,72 : 28,10.3–25.0,38.3,10.0,3.1,37.1,21.1
PMAS Arid Agriculture University Rawalpindi,Pakistan,"12,023",48.3,0%,38 : 62,10.3–25.0,14.8,9.3,23.2,33.3,38.3
Polytechnic Institute of Porto,Portugal,"18,259",16.8,6%,48 : 52,10.3–25.0,14.1,9.4,44.6,33.5,34.9
Polytechnic University of Bucharest,Romania,"29,699",23.1,3%,36 : 64,10.3–25.0,16.0,11.1,11.8,33.9,21.3
Polytechnic University of Timişoara,Romania,"12,762",20.6,2%,36 : 64,10.3–25.0,14.7,8.2,13.8,34.3,19.3
Pondicherry University,India,"6,940",20.1,1%,41 : 59,10.3–25.0,36.5,20.3,16.7,33.4,14.8
Pontifical Bolivarian University (UPB) – Medellín,Colombia,"15,400",14.0,2%,54 : 46,10.3–25.0,16.9,9.2,7.9,33.7,37.3
Pontifical Catholic University of Minas Gerais,Brazil,"65,117",39.5,0%,53 : 47,10.3–25.0,14.6,8.3,7.0,33.7,20.7
Pontifical Catholic University of Paraná,Brazil,"16,353",18.1,1%,53 : 47,10.3–25.0,19.4,11.3,30.9,36.3,27.8
Pontifical Catholic University of Peru,Peru,"25,807",7.4,2%,47 : 53,10.3–25.0,20.5,8.9,36.6,34.7,45.4
Pontifical Catholic University of Valparaíso,Chile,"16,511",24.1,1%,42 : 58,10.3–25.0,16.8,16.0,17.2,47.4,48.9
Port Said University,Egypt,"22,163",27.7,0%,47 : 53,10.3–25.0,13.9,7.2,19.6,33.4,42.3
Prince of Songkla University,Thailand,"37,788",15.6,2%,70 : 30,10.3–25.0,17.9,11.2,18.8,37.8,31.5
PSG College of Technology,India,"8,563",13.8,0%,38 : 62,10.3–25.0,17.2,8.9,12.2,34.0,14.2
Public University of Navarre,Spain,"7,481",11.7,8%,51 : 49,10.3–25.0,18.5,12.7,36.1,35.9,45.3
University of the Punjab,Pakistan,"27,907",24.8,0%,52 : 48,10.3–25.0,20.1,11.2,34.8,34.2,33.8
Qassim University,Saudi Arabia,"64,042",15.5,3%,66 : 34,10.3–25.0,16.6,7.4,13.2,34.5,73.6
Razi University,Iran,"12,266",29.3,1%,58 : 42,10.3–25.0,24.7,14.3,30.5,35.4,17.6
Recep Tayyip Erdoğan University,Turkey,"12,365",23.3,3%,51 : 49,10.3–25.0,15.4,8.6,8.2,33.4,18.4
University Rey Juan Carlos,Spain,"43,273",23.5,9%,58 : 42,10.3–25.0,15.4,10.5,41.0,35.5,43.7
Riga Technical University,Latvia,"11,134",31.0,12%,34 : 66,10.3–25.0,20.6,18.1,18.3,57.2,46.0
Rio de Janeiro State University (UERJ),Brazil,"24,286",9.8,0%,57 : 43,10.3–25.0,25.6,11.4,15.6,38.9,23.1
Ritsumeikan University,Japan,"35,401",18.3,8%,n/a,10.3–25.0,18.9,12.6,16.4,35.9,36.8
Robert Gordon University,United Kingdom,"9,684",20.1,23%,62 : 38,10.3–25.0,16.6,11.3,22.8,34.3,76.8
Russian Presidential Academy of National Economy and Public Administration,Russian Federation,"15,067",9.3,5%,57 : 43,10.3–25.0,20.5,14.8,13.4,36.5,21.4
Ryukoku University,Japan,"16,124",33.4,2%,37 : 63,10.3–25.0,15.5,10.2,12.1,34.3,21.5
University of the Ryukyus,Japan,"7,658",10.0,2%,38 : 62,10.3–25.0,19.7,12.0,15.9,41.3,29.2
University of La Sabana,Colombia,"11,904",18.8,3%,58 : 42,10.3–25.0,15.9,9.6,5.0,33.8,40.5
Saga University,Japan,"6,761",9.7,2%,40 : 60,10.3–25.0,21.8,12.7,20.1,49.6,23.8
Saitama University,Japan,"8,484",14.1,5%,33 : 67,10.3–25.0,18.9,13.0,17.5,35.6,32.9
Saitama Medical University,Japan,"1,904",1.5,0%,52 : 48,10.3–25.0,23.3,8.8,30.7,37.1,15.3
Sakarya University,Turkey,"51,273",31.7,5%,45 : 55,10.3–25.0,14.0,9.0,17.6,35.1,20.9
Samara University,Russian Federation,"9,806",10.5,13%,50 : 50,10.3–25.0,20.3,12.3,22.1,43.1,33.8
Samara State Technical University,Russian Federation,"14,126",15.8,3%,38 : 62,10.3–25.0,15.6,8.9,13.7,42.6,16.5
San Sebastián University,Chile,"17,617",9.2,0%,61 : 39,10.3–25.0,17.8,7.6,7.5,33.4,44.0
Santa Catarina State University,Brazil,"13,414",12.8,1%,52 : 48,10.3–25.0,20.0,9.7,23.7,34.1,16.8
"University of Santiago, Chile (USACH)",Chile,"23,469",25.4,3%,43 : 57,10.3–25.0,16.0,15.3,12.2,35.9,47.4
Sapporo Medical University,Japan,"1,305",3.3,0%,43 : 57,10.3–25.0,28.9,11.7,27.8,42.9,15.4
University of Sargodha,Pakistan,"20,999",23.3,0%,53 : 47,10.3–25.0,24.6,9.0,15.6,35.1,40.5
SASTRA University,India,"9,160",12.0,0%,46 : 54,10.3–25.0,17.8,9.5,37.9,41.8,15.1
Satbayev University,Kazakhstan,"8,610",16.0,2%,35 : 65,10.3–25.0,17.7,10.0,21.0,44.0,43.4
Sathyabama Institute of Science and Technology,India,"12,715",14.7,2%,46 : 54,10.3–25.0,19.5,9.6,13.8,34.0,16.6
Saveetha University,India,"9,409",6.5,1%,38 : 62,10.3–25.0,22.3,7.7,1.9,35.2,27.9
University of Sciences and Technology Houari Boumediene,Algeria,"42,174",23.1,0%,58 : 42,10.3–25.0,15.7,8.3,8.1,33.5,35.5
University of Science and Technology of Oran Mohamed-Boudiaf,Algeria,"21,290",11.1,2%,52 : 48,10.3–25.0,18.7,7.2,6.4,33.6,36.0
Sechenov University,Russian Federation,"15,840",7.7,18%,70 : 30,10.3–25.0,27.3,11.5,8.5,36.7,42.1
Selçuk University,Turkey,"46,791",21.9,4%,62 : 38,10.3–25.0,15.6,8.4,24.6,33.8,21.5
Semnan University,Iran,"14,773",14.6,1%,50 : 50,10.3–25.0,21.4,9.2,43.9,34.0,17.3
University of Seoul,South Korea,"9,461",17.2,6%,n/a,10.3–25.0,23.8,18.2,27.0,40.1,28.8
